! Units: mm
! Rectangular Plate with Rectangular Hole
! Plate: 200 x 100 mm
! Hole: 60 x 30 mm at center
! Total nodes: 5151, Total elements: 4580

! -------------------------------------------------
! Nodes (from MATLAB Ko matrix)
! Format: N,node_id,x,y,z
! -------------------------------------------------

N,1,0.0,0.0,0
N,2,2.0,0.0,0
N,3,4.0,0.0,0
N,4,6.0,0.0,0
N,5,8.0,0.0,0
N,6,10.0,0.0,0
N,7,12.0,0.0,0
N,8,14.0,0.0,0
N,9,16.0,0.0,0
N,10,18.0,0.0,0
N,11,20.0,0.0,0
N,12,22.0,0.0,0
N,13,24.0,0.0,0
N,14,26.0,0.0,0
N,15,28.0,0.0,0
N,16,30.0,0.0,0
N,17,32.0,0.0,0
N,18,34.0,0.0,0
N,19,36.0,0.0,0
N,20,38.0,0.0,0
N,21,40.0,0.0,0
N,22,42.0,0.0,0
N,23,44.0,0.0,0
N,24,46.0,0.0,0
N,25,48.0,0.0,0
N,26,50.0,0.0,0
N,27,52.0,0.0,0
N,28,54.0,0.0,0
N,29,56.0,0.0,0
N,30,58.0,0.0,0
N,31,60.0,0.0,0
N,32,62.0,0.0,0
N,33,64.0,0.0,0
N,34,66.0,0.0,0
N,35,68.0,0.0,0
N,36,70.0,0.0,0
N,37,72.0,0.0,0
N,38,74.0,0.0,0
N,39,76.0,0.0,0
N,40,78.0,0.0,0
N,41,80.0,0.0,0
N,42,82.0,0.0,0
N,43,84.0,0.0,0
N,44,86.0,0.0,0
N,45,88.0,0.0,0
N,46,90.0,0.0,0
N,47,92.0,0.0,0
N,48,94.0,0.0,0
N,49,96.0,0.0,0
N,50,98.0,0.0,0
N,51,100.0,0.0,0
N,52,102.0,0.0,0
N,53,104.0,0.0,0
N,54,106.0,0.0,0
N,55,108.0,0.0,0
N,56,110.0,0.0,0
N,57,112.0,0.0,0
N,58,114.0,0.0,0
N,59,116.0,0.0,0
N,60,118.0,0.0,0
N,61,120.0,0.0,0
N,62,122.0,0.0,0
N,63,124.0,0.0,0
N,64,126.0,0.0,0
N,65,128.0,0.0,0
N,66,130.0,0.0,0
N,67,132.0,0.0,0
N,68,134.0,0.0,0
N,69,136.0,0.0,0
N,70,138.0,0.0,0
N,71,140.0,0.0,0
N,72,142.0,0.0,0
N,73,144.0,0.0,0
N,74,146.0,0.0,0
N,75,148.0,0.0,0
N,76,150.0,0.0,0
N,77,152.0,0.0,0
N,78,154.0,0.0,0
N,79,156.0,0.0,0
N,80,158.0,0.0,0
N,81,160.0,0.0,0
N,82,162.0,0.0,0
N,83,164.0,0.0,0
N,84,166.0,0.0,0
N,85,168.0,0.0,0
N,86,170.0,0.0,0
N,87,172.0,0.0,0
N,88,174.0,0.0,0
N,89,176.0,0.0,0
N,90,178.0,0.0,0
N,91,180.0,0.0,0
N,92,182.0,0.0,0
N,93,184.0,0.0,0
N,94,186.0,0.0,0
N,95,188.0,0.0,0
N,96,190.0,0.0,0
N,97,192.0,0.0,0
N,98,194.0,0.0,0
N,99,196.0,0.0,0
N,100,198.0,0.0,0
N,101,200.0,0.0,0
N,102,0.0,2.0,0
N,103,2.0,2.0,0
N,104,4.0,2.0,0
N,105,6.0,2.0,0
N,106,8.0,2.0,0
N,107,10.0,2.0,0
N,108,12.0,2.0,0
N,109,14.0,2.0,0
N,110,16.0,2.0,0
N,111,18.0,2.0,0
N,112,20.0,2.0,0
N,113,22.0,2.0,0
N,114,24.0,2.0,0
N,115,26.0,2.0,0
N,116,28.0,2.0,0
N,117,30.0,2.0,0
N,118,32.0,2.0,0
N,119,34.0,2.0,0
N,120,36.0,2.0,0
N,121,38.0,2.0,0
N,122,40.0,2.0,0
N,123,42.0,2.0,0
N,124,44.0,2.0,0
N,125,46.0,2.0,0
N,126,48.0,2.0,0
N,127,50.0,2.0,0
N,128,52.0,2.0,0
N,129,54.0,2.0,0
N,130,56.0,2.0,0
N,131,58.0,2.0,0
N,132,60.0,2.0,0
N,133,62.0,2.0,0
N,134,64.0,2.0,0
N,135,66.0,2.0,0
N,136,68.0,2.0,0
N,137,70.0,2.0,0
N,138,72.0,2.0,0
N,139,74.0,2.0,0
N,140,76.0,2.0,0
N,141,78.0,2.0,0
N,142,80.0,2.0,0
N,143,82.0,2.0,0
N,144,84.0,2.0,0
N,145,86.0,2.0,0
N,146,88.0,2.0,0
N,147,90.0,2.0,0
N,148,92.0,2.0,0
N,149,94.0,2.0,0
N,150,96.0,2.0,0
N,151,98.0,2.0,0
N,152,100.0,2.0,0
N,153,102.0,2.0,0
N,154,104.0,2.0,0
N,155,106.0,2.0,0
N,156,108.0,2.0,0
N,157,110.0,2.0,0
N,158,112.0,2.0,0
N,159,114.0,2.0,0
N,160,116.0,2.0,0
N,161,118.0,2.0,0
N,162,120.0,2.0,0
N,163,122.0,2.0,0
N,164,124.0,2.0,0
N,165,126.0,2.0,0
N,166,128.0,2.0,0
N,167,130.0,2.0,0
N,168,132.0,2.0,0
N,169,134.0,2.0,0
N,170,136.0,2.0,0
N,171,138.0,2.0,0
N,172,140.0,2.0,0
N,173,142.0,2.0,0
N,174,144.0,2.0,0
N,175,146.0,2.0,0
N,176,148.0,2.0,0
N,177,150.0,2.0,0
N,178,152.0,2.0,0
N,179,154.0,2.0,0
N,180,156.0,2.0,0
N,181,158.0,2.0,0
N,182,160.0,2.0,0
N,183,162.0,2.0,0
N,184,164.0,2.0,0
N,185,166.0,2.0,0
N,186,168.0,2.0,0
N,187,170.0,2.0,0
N,188,172.0,2.0,0
N,189,174.0,2.0,0
N,190,176.0,2.0,0
N,191,178.0,2.0,0
N,192,180.0,2.0,0
N,193,182.0,2.0,0
N,194,184.0,2.0,0
N,195,186.0,2.0,0
N,196,188.0,2.0,0
N,197,190.0,2.0,0
N,198,192.0,2.0,0
N,199,194.0,2.0,0
N,200,196.0,2.0,0
N,201,198.0,2.0,0
N,202,200.0,2.0,0
N,203,0.0,4.0,0
N,204,2.0,4.0,0
N,205,4.0,4.0,0
N,206,6.0,4.0,0
N,207,8.0,4.0,0
N,208,10.0,4.0,0
N,209,12.0,4.0,0
N,210,14.0,4.0,0
N,211,16.0,4.0,0
N,212,18.0,4.0,0
N,213,20.0,4.0,0
N,214,22.0,4.0,0
N,215,24.0,4.0,0
N,216,26.0,4.0,0
N,217,28.0,4.0,0
N,218,30.0,4.0,0
N,219,32.0,4.0,0
N,220,34.0,4.0,0
N,221,36.0,4.0,0
N,222,38.0,4.0,0
N,223,40.0,4.0,0
N,224,42.0,4.0,0
N,225,44.0,4.0,0
N,226,46.0,4.0,0
N,227,48.0,4.0,0
N,228,50.0,4.0,0
N,229,52.0,4.0,0
N,230,54.0,4.0,0
N,231,56.0,4.0,0
N,232,58.0,4.0,0
N,233,60.0,4.0,0
N,234,62.0,4.0,0
N,235,64.0,4.0,0
N,236,66.0,4.0,0
N,237,68.0,4.0,0
N,238,70.0,4.0,0
N,239,72.0,4.0,0
N,240,74.0,4.0,0
N,241,76.0,4.0,0
N,242,78.0,4.0,0
N,243,80.0,4.0,0
N,244,82.0,4.0,0
N,245,84.0,4.0,0
N,246,86.0,4.0,0
N,247,88.0,4.0,0
N,248,90.0,4.0,0
N,249,92.0,4.0,0
N,250,94.0,4.0,0
N,251,96.0,4.0,0
N,252,98.0,4.0,0
N,253,100.0,4.0,0
N,254,102.0,4.0,0
N,255,104.0,4.0,0
N,256,106.0,4.0,0
N,257,108.0,4.0,0
N,258,110.0,4.0,0
N,259,112.0,4.0,0
N,260,114.0,4.0,0
N,261,116.0,4.0,0
N,262,118.0,4.0,0
N,263,120.0,4.0,0
N,264,122.0,4.0,0
N,265,124.0,4.0,0
N,266,126.0,4.0,0
N,267,128.0,4.0,0
N,268,130.0,4.0,0
N,269,132.0,4.0,0
N,270,134.0,4.0,0
N,271,136.0,4.0,0
N,272,138.0,4.0,0
N,273,140.0,4.0,0
N,274,142.0,4.0,0
N,275,144.0,4.0,0
N,276,146.0,4.0,0
N,277,148.0,4.0,0
N,278,150.0,4.0,0
N,279,152.0,4.0,0
N,280,154.0,4.0,0
N,281,156.0,4.0,0
N,282,158.0,4.0,0
N,283,160.0,4.0,0
N,284,162.0,4.0,0
N,285,164.0,4.0,0
N,286,166.0,4.0,0
N,287,168.0,4.0,0
N,288,170.0,4.0,0
N,289,172.0,4.0,0
N,290,174.0,4.0,0
N,291,176.0,4.0,0
N,292,178.0,4.0,0
N,293,180.0,4.0,0
N,294,182.0,4.0,0
N,295,184.0,4.0,0
N,296,186.0,4.0,0
N,297,188.0,4.0,0
N,298,190.0,4.0,0
N,299,192.0,4.0,0
N,300,194.0,4.0,0
N,301,196.0,4.0,0
N,302,198.0,4.0,0
N,303,200.0,4.0,0
N,304,0.0,6.0,0
N,305,2.0,6.0,0
N,306,4.0,6.0,0
N,307,6.0,6.0,0
N,308,8.0,6.0,0
N,309,10.0,6.0,0
N,310,12.0,6.0,0
N,311,14.0,6.0,0
N,312,16.0,6.0,0
N,313,18.0,6.0,0
N,314,20.0,6.0,0
N,315,22.0,6.0,0
N,316,24.0,6.0,0
N,317,26.0,6.0,0
N,318,28.0,6.0,0
N,319,30.0,6.0,0
N,320,32.0,6.0,0
N,321,34.0,6.0,0
N,322,36.0,6.0,0
N,323,38.0,6.0,0
N,324,40.0,6.0,0
N,325,42.0,6.0,0
N,326,44.0,6.0,0
N,327,46.0,6.0,0
N,328,48.0,6.0,0
N,329,50.0,6.0,0
N,330,52.0,6.0,0
N,331,54.0,6.0,0
N,332,56.0,6.0,0
N,333,58.0,6.0,0
N,334,60.0,6.0,0
N,335,62.0,6.0,0
N,336,64.0,6.0,0
N,337,66.0,6.0,0
N,338,68.0,6.0,0
N,339,70.0,6.0,0
N,340,72.0,6.0,0
N,341,74.0,6.0,0
N,342,76.0,6.0,0
N,343,78.0,6.0,0
N,344,80.0,6.0,0
N,345,82.0,6.0,0
N,346,84.0,6.0,0
N,347,86.0,6.0,0
N,348,88.0,6.0,0
N,349,90.0,6.0,0
N,350,92.0,6.0,0
N,351,94.0,6.0,0
N,352,96.0,6.0,0
N,353,98.0,6.0,0
N,354,100.0,6.0,0
N,355,102.0,6.0,0
N,356,104.0,6.0,0
N,357,106.0,6.0,0
N,358,108.0,6.0,0
N,359,110.0,6.0,0
N,360,112.0,6.0,0
N,361,114.0,6.0,0
N,362,116.0,6.0,0
N,363,118.0,6.0,0
N,364,120.0,6.0,0
N,365,122.0,6.0,0
N,366,124.0,6.0,0
N,367,126.0,6.0,0
N,368,128.0,6.0,0
N,369,130.0,6.0,0
N,370,132.0,6.0,0
N,371,134.0,6.0,0
N,372,136.0,6.0,0
N,373,138.0,6.0,0
N,374,140.0,6.0,0
N,375,142.0,6.0,0
N,376,144.0,6.0,0
N,377,146.0,6.0,0
N,378,148.0,6.0,0
N,379,150.0,6.0,0
N,380,152.0,6.0,0
N,381,154.0,6.0,0
N,382,156.0,6.0,0
N,383,158.0,6.0,0
N,384,160.0,6.0,0
N,385,162.0,6.0,0
N,386,164.0,6.0,0
N,387,166.0,6.0,0
N,388,168.0,6.0,0
N,389,170.0,6.0,0
N,390,172.0,6.0,0
N,391,174.0,6.0,0
N,392,176.0,6.0,0
N,393,178.0,6.0,0
N,394,180.0,6.0,0
N,395,182.0,6.0,0
N,396,184.0,6.0,0
N,397,186.0,6.0,0
N,398,188.0,6.0,0
N,399,190.0,6.0,0
N,400,192.0,6.0,0
N,401,194.0,6.0,0
N,402,196.0,6.0,0
N,403,198.0,6.0,0
N,404,200.0,6.0,0
N,405,0.0,8.0,0
N,406,2.0,8.0,0
N,407,4.0,8.0,0
N,408,6.0,8.0,0
N,409,8.0,8.0,0
N,410,10.0,8.0,0
N,411,12.0,8.0,0
N,412,14.0,8.0,0
N,413,16.0,8.0,0
N,414,18.0,8.0,0
N,415,20.0,8.0,0
N,416,22.0,8.0,0
N,417,24.0,8.0,0
N,418,26.0,8.0,0
N,419,28.0,8.0,0
N,420,30.0,8.0,0
N,421,32.0,8.0,0
N,422,34.0,8.0,0
N,423,36.0,8.0,0
N,424,38.0,8.0,0
N,425,40.0,8.0,0
N,426,42.0,8.0,0
N,427,44.0,8.0,0
N,428,46.0,8.0,0
N,429,48.0,8.0,0
N,430,50.0,8.0,0
